55646	43882	10469	MAHINDRA	1280	2011-10-01	0000-00-00	2.2 CRDe AWD	MAHINDRA XUV500 2.2 CRDe AWD	0
131155	43883	10469	MAHINDRA	1280	2018-04-01	0000-00-00	2.2 CRDe	MAHINDRA XUV500 2.2 CRDe	0
131156	43884	10469	MAHINDRA	1280	2018-04-01	0000-00-00	2.2 CRDe AWD	MAHINDRA XUV500 2.2 CRDe AWD	0
55692	38751	8934	MAHINDRA	1280	2010-01-01	0000-00-00	2.2 CRDe 4x4	MAHINDRA XYLO 2.2 CRDe 4x4	0
130951	38752	8934	MAHINDRA	1280	2010-01-01	0000-00-00	2.2 CRDe	MAHINDRA XYLO 2.2 CRDe	0
14323	38753	8934	MAHINDRA	1280	2010-01-01	0000-00-00	2.5 CRDe	MAHINDRA XYLO 2.5 CRDe	0
34782	38754	8934	MAHINDRA	1280	2009-01-01	0000-00-00	2.5 CRDe	MAHINDRA XYLO 2.5 CRDe	0
115474	38755	8934	MAHINDRA	1280	2009-12-01	2012-12-31	2.5 CRDe 4x4	MAHINDRA XYLO 2.5 CRDe 4x4	0
56216	38756	8934	MAHINDRA	1280	2012-01-01	0000-00-00	2.5 CRDe	MAHINDRA XYLO 2.5 CRDe	0
34788	38763	8938	MAHINDRA R	3554	2007-04-01	0000-00-00	1.4	MAHINDRA RENAULT LOGAN 1.4	0
34791	38764	8938	MAHINDRA R	3554	2007-04-01	0000-00-00	1.6 CNG	MAHINDRA RENAULT LOGAN 1.6 CNG	0
34789	38765	8938	MAHINDRA R	3554	2007-04-01	0000-00-00	1.5 D	MAHINDRA RENAULT LOGAN 1.5 D	0
9394	40553	9549	MAHINDRA R	3554	2011-03-01	0000-00-00	1.4	MAHINDRA RENAULT VERITO 1.4	0
9395	40554	9549	MAHINDRA R	3554	2011-03-01	0000-00-00	1.5 D	MAHINDRA RENAULT VERITO 1.5 D	0
126571	67764	37791	MAN	69	2017-02-01	0000-00-00	2.0 TDI	MAN TGE Box (UY_) 2.0 TDI	1
128959	67765	37791	MAN	69	2017-08-01	0000-00-00	2.0 TDI RWD	MAN TGE Box (UY_) 2.0 TDI RWD	1
126572	67766	37791	MAN	69	2017-02-01	0000-00-00	2.0 TDI	MAN TGE Box (UY_) 2.0 TDI	1
128979	67767	37791	MAN	69	2017-10-01	0000-00-00	2.0 TDI RWD	MAN TGE Box (UY_) 2.0 TDI RWD	1
126577	67768	37791	MAN	69	2017-04-01	0000-00-00	2.0 TDI AWD	MAN TGE Box (UY_) 2.0 TDI AWD	1
126573	67769	37791	MAN	69	2017-02-01	0000-00-00	2.0 TDI	MAN TGE Box (UY_) 2.0 TDI	1
128980	67770	37791	MAN	69	2017-05-01	0000-00-00	2.0 TDI RWD	MAN TGE Box (UY_) 2.0 TDI RWD	1
126578	67771	37791	MAN	69	2017-03-01	0000-00-00	2.0 TDI AWD	MAN TGE Box (UY_) 2.0 TDI AWD	1
126581	67772	37792	MAN	69	2016-11-01	0000-00-00	2.0 TDI	MAN TGE Platform/Chassis (UZ_) 2.0 TDI	1
128960	67773	37792	MAN	69	2017-08-01	0000-00-00	2.0 TDI RWD	MAN TGE Platform/Chassis (UZ_) 2.0 TDI RWD	1
126582	67774	37792	MAN	69	2016-11-01	0000-00-00	2.0 TDI	MAN TGE Platform/Chassis (UZ_) 2.0 TDI	1
128981	67775	37792	MAN	69	2017-11-01	0000-00-00	2.0 TDI RWD	MAN TGE Platform/Chassis (UZ_) 2.0 TDI RWD	1
129201	67776	37792	MAN	69	2017-11-01	0000-00-00	2.0 TDI AWD	MAN TGE Platform/Chassis (UZ_) 2.0 TDI AWD	1
126583	67777	37792	MAN	69	2016-11-01	0000-00-00	2.0 TDI	MAN TGE Platform/Chassis (UZ_) 2.0 TDI	1
128982	67778	37792	MAN	69	2017-07-01	0000-00-00	2.0 TDI RWD	MAN TGE Platform/Chassis (UZ_) 2.0 TDI RWD	1
129204	67779	37792	MAN	69	2017-11-01	0000-00-00	2.0 TDI AWD	MAN TGE Platform/Chassis (UZ_) 2.0 TDI AWD	1
24135	29192	6570	MAPLE SMA	2905	2003-08-01	2005-12-31	1.3	MAPLE (SMA) BIAOFENG Saloon 1.3	0
125211	67286	37501	MAPLE SMA	2905	2008-01-01	2010-01-31	1.5	MAPLE (SMA) C52 1.5	0
125210	67285	37500	MAPLE SMA	2905	2008-01-01	2010-12-31	1.6	MAPLE (SMA) C61 1.6	0
31241	35482	8067	MAPLE SMA	2905	2007-10-01	2009-12-31	1.5	MAPLE (SMA) HAI FENG 1.5	0
120894	35483	8067	MAPLE SMA	2905	2007-10-01	2009-12-31	1.5 LPG	MAPLE (SMA) HAI FENG 1.5 LPG	0
31243	35484	8067	MAPLE SMA	2905	2007-10-01	2011-12-31	1.8	MAPLE (SMA) HAI FENG 1.8	0
120865	35710	8142	MAPLE SMA	2905	2009-11-01	0000-00-00	1.5	MAPLE (SMA) HAIJING 1.5	0
31559	35711	8142	MAPLE SMA	2905	2009-06-01	2009-12-31	1.8	MAPLE (SMA) HAIJING 1.8	0
31240	35481	8066	MAPLE SMA	2905	2008-08-01	2011-12-31	1.5	MAPLE (SMA) HAIYUE 1.5	0
22063	26703	6032	MAPLE SMA	2905	2002-08-01	2008-12-31	1.5 GX	MAPLE (SMA) HISOON Hatchback 1.5 GX	0
120895	26704	6032	MAPLE SMA	2905	2007-01-01	0000-00-00	1.5 LPG	MAPLE (SMA) HISOON Hatchback 1.5 LPG	0
22064	26705	6032	MAPLE SMA	2905	2002-08-01	2008-12-31	1.8 JT	MAPLE (SMA) HISOON Hatchback 1.8 JT	0
27001	26706	6033	MAPLE SMA	2905	2002-08-01	2008-12-31	1.5	MAPLE (SMA) HISOON Saloon 1.5	0
22065	26707	6033	MAPLE SMA	2905	2002-08-01	2013-12-31	1.8 JR	MAPLE (SMA) HISOON Saloon 1.8 JR	0
8956	26709	6039	MAPLE SMA	2905	2009-02-01	0000-00-00	1.3	MAPLE (SMA) HYSOUL 1.3	0
27002	26710	6039	MAPLE SMA	2905	2005-11-01	2013-12-31	1.5	MAPLE (SMA) HYSOUL 1.5	0
22074	26711	6039	MAPLE SMA	2905	2005-11-01	2011-12-31	1.8 JR	MAPLE (SMA) HYSOUL 1.8 JR	0
120864	26833	6089	MAPLE SMA	2905	2005-07-01	2010-12-31	1.3	MAPLE (SMA) MARINDO Hatchback 1.3	0
22157	26834	6089	MAPLE SMA	2905	2003-08-01	0000-00-00	1.8 JR	MAPLE (SMA) MARINDO Hatchback 1.8 JR	0
27003	26835	6090	MAPLE SMA	2905	2003-08-01	2013-12-31	1.3	MAPLE (SMA) MARINDO Saloon 1.3	0
22158	26836	6090	MAPLE SMA	2905	2003-08-01	2007-12-31	1.5 FX	MAPLE (SMA) MARINDO Saloon 1.5 FX	0
120896	26837	6090	MAPLE SMA	2905	2007-01-01	0000-00-00	1.5 LPG	MAPLE (SMA) MARINDO Saloon 1.5 LPG	0
117075	56313	14694	MAPLE SMA	2905	2013-10-01	0000-00-00	electric	MAPLE (SMA) PANDA electric	0
31560	35772	8149	MAPLE SMA	2905	2009-06-01	0000-00-00	2.4	MAPLE (SMA) TX4 2.4	0
31561	35773	8149	MAPLE SMA	2905	2009-06-01	0000-00-00	2.5 D	MAPLE (SMA) TX4 2.5 D	0
12840	16824	4303	MARCOS	1516	1969-01-01	1970-12-31	1.6 GT	MARCOS 1600 1.6 GT	0
12841	16825	4304	MARCOS	1516	1969-01-01	1970-12-31	2.0	MARCOS 2-3 Litre 2.0	0
12843	16826	4304	MARCOS	1516	1970-01-01	1972-12-31	3.0	MARCOS 2-3 Litre 3.0	0
12842	16827	4304	MARCOS	1516	1971-01-01	1972-12-31	3.0	MARCOS 2-3 Litre 3.0	0
12844	16828	4305	MARCOS	1516	1994-01-01	1994-12-31	4.0	MARCOS LM 4.0	0
19191	16829	4305	MARCOS	1516	1995-01-01	1999-11-30	4.0 Sport	MARCOS LM 4.0 Sport	1
12848	16830	4305	MARCOS	1516	1994-01-01	1998-09-30	5.0	MARCOS LM 5.0	0
12846	16831	4306	MARCOS	1516	1994-01-01	1994-12-31	4.0	MARCOS LM Convertible 4.0	0
12845	16832	4306	MARCOS	1516	1994-01-01	1998-09-30	5.0	MARCOS LM Convertible 5.0	0
126394	67682	37751	MARCOS	1516	1986-01-01	1994-06-30	3.5	MARCOS MANTULA Coupe 3.5	0
126395	67683	37751	MARCOS	1516	1992-01-01	1994-06-30	4.0	MARCOS MANTULA Coupe 4.0	0
126392	67680	37750	MARCOS	1516	1986-01-01	1994-06-30	3.5	MARCOS MANTULA Convertible 3.5	0
126393	67681	37750	MARCOS	1516	1986-01-01	1994-06-30	4.0	MARCOS MANTULA Convertible 4.0	0
126391	67679	37749	MARCOS	1516	1994-01-01	2001-12-31	400	MARCOS MANTARA Coupe 400	0
126401	67676	37748	MARCOS	1516	1997-08-01	2002-09-30	2.0 GTS	MARCOS MANTARA Convertible 2.0 GTS	0
126402	67677	37748	MARCOS	1516	1997-08-01	2002-09-30	2.0 GTS	MARCOS MANTARA Convertible 2.0 GTS	0
126390	67678	37748	MARCOS	1516	1994-01-01	2001-12-31	400	MARCOS MANTARA Convertible 400	0
12849	16833	4307	MARCOS	1516	1998-01-01	0000-00-00	2.0 i Turbo	MARCOS MANTA RAY 2.0 i Turbo	0
27911	16834	4307	MARCOS	1516	1997-08-01	2002-09-30	4.6	MARCOS MANTA RAY 4.6	0
12850	16835	4307	MARCOS	1516	1998-01-01	0000-00-00	5.0 i	MARCOS MANTA RAY 5.0 i	0
126389	16836	4308	MARCOS	1516	1998-01-01	2001-12-31	2.0	MARCOS MANTA RAY Convertible 2.0	0
126379	16837	4308	MARCOS	1516	1998-01-01	2001-12-31	2.0 i Turbo	MARCOS MANTA RAY Convertible 2.0 i Turbo	0
12851	16838	4308	MARCOS	1516	1998-01-01	0000-00-00	5.0 i	MARCOS MANTA RAY Convertible 5.0 i	0
12852	16839	4309	MARCOS	1516	1971-01-01	1972-12-31	2.5 i	MARCOS MANTIS 2.5 i	0
12853	16840	4310	MARCOS	1516	1997-01-01	0000-00-00	4.6	MARCOS MANTIS Convertible 4.6	0
108844	52975	13369	MARCOS	1516	2002-07-01	2003-02-28	2.5	MARCOS MARCASITE 2.5	0
126396	67684	37752	MARCOS	1516	1991-01-01	1994-12-31	2.0	MARCOS MARTINA Coupe 2.0	0
126397	67685	37754	MARCOS	1516	1991-01-01	1994-12-31	2.0	MARCOS MARTINA Convertible 2.0	0
126398	67686	37755	MARCOS	1516	1991-01-01	1996-12-31	1.3	MARCOS MINI Coupe 1.3	0
19189	24305	5488	MARCOS	1516	2002-04-01	0000-00-00	2.5 V6	MARCOS TS 250 2.5 V6	1
108669	24306	5488	MARCOS	1516	2003-02-01	2004-12-31	2.5	MARCOS TS 250 2.5	0
19190	24304	5487	MARCOS	1516	2002-11-01	2004-12-31	5.0 V8	MARCOS TS 500 5.0 V8	1
19369	24589	5525	MARCOS	1516	2004-05-01	0000-00-00	5.7 V8	MARCOS TSO Convertible 5.7 V8	1
19370	24590	5525	MARCOS	1516	2005-01-01	0000-00-00	5.7 V8	MARCOS TSO Convertible 5.7 V8	1
126378	24591	5525	MARCOS	1516	2004-06-01	0000-00-00	5.7 V8	MARCOS TSO Convertible 5.7 V8	0
126377	24592	5526	MARCOS	1516	2004-06-01	0000-00-00	5.7 V8	MARCOS TSO GT2 5.7 V8	0
19372	24593	5526	MARCOS	1516	2005-07-01	0000-00-00	5.7 V8	MARCOS TSO GT2 5.7 V8	1
8562	38760	8937	MARUT	908	1991-01-01	2006-12-31	0.8	MARUTI 800 0.8	0
33797	38761	8937	MARUT	908	1986-01-01	2006-12-31	0.8	MARUTI 800 0.8	0
11007	38762	8937	MARUT	908	2000-03-01	2006-12-31	0.8	MARUTI 800 0.8	0
33863	38434	8791	MARUT	908	1990-01-01	1997-01-31	1.0	MARUTI 1000 1.0	0
123767	38377	8768	MARUT	908	2000-09-01	2002-10-31	0.8	MARUTI ALTO 0.8	0
33808	38378	8768	MARUT	908	2000-09-01	2006-12-31	0.8	MARUTI ALTO 0.8	0
11010	38379	8768	MARUT	908	2000-09-01	2006-12-31	1.1	MARUTI ALTO 1.1	0
33855	38433	8789	MARUT	908	1998-01-01	2006-12-31	1.6	MARUTI BALENO 1.6	0
11011	41305	9696	MARUT	908	1998-01-01	2006-12-31	1.6	MARUTI BALENO Estate 1.6	0
11012	26635	5999	MARUT	908	1994-11-01	2000-06-30	1.3	MARUTI ESTEEM 1.3	0
22007	26636	5999	MARUT	908	1998-11-01	2000-06-30	1.3	MARUTI ESTEEM 1.3	0
22008	26637	5999	MARUT	908	2001-06-01	2006-12-31	1.3	MARUTI ESTEEM 1.3	0
33850	26638	5999	MARUT	908	1998-11-01	2006-12-31	1.5 Di	MARUTI ESTEEM 1.5 Di	0
33836	38416	8783	MARUT	908	2006-01-01	2006-12-31	1.0	MARUTI ESTILO 1.0	0
33819	38394	8774	MARUT	908	2002-01-01	2006-12-31	2.0 All-wheel Drive	MARUTI GRAND VITARA 2.0 All-wheel Drive	0
118479	38395	8774	MARUT	908	2004-10-01	2006-12-31	2.7 All-wheel Drive	MARUTI GRAND VITARA 2.7 All-wheel Drive	0
22053	26681	6024	MARUT	908	1988-04-01	1998-08-31	1.0 All-wheel Drive	MARUTI GYPSY 1.0 All-wheel Drive	0
11013	26682	6024	MARUT	908	1996-06-01	2000-03-31	1.3	MARUTI GYPSY 1.3	0
23774	26683	6024	MARUT	908	1989-08-01	1998-08-31	1.3	MARUTI GYPSY 1.3	0
130326	26684	6024	MARUT	908	1989-08-01	1998-08-31	1.3 All-wheel Drive	MARUTI GYPSY 1.3 All-wheel Drive	0
11014	26685	6024	MARUT	908	2000-03-01	2006-12-31	1.3	MARUTI GYPSY 1.3	0
21744	26686	6026	MARUT	908	1998-09-01	2000-08-31	1.3	MARUTI GYPSY 1.3	0
33814	26687	6026	MARUT	908	2000-01-01	2006-12-31	1.3 KING 4WD	MARUTI GYPSY 1.3 KING 4WD	0
21980	26688	6026	MARUT	908	2000-09-01	2006-12-31	1.9 D	MARUTI GYPSY 1.9 D	0
55658	38428	8787	MARUT	908	1984-01-01	2006-12-31	0.8 LPG	MARUTI OMNI 0.8 LPG	0
33846	38429	8787	MARUT	908	1984-01-01	2006-12-31	0.8	MARUTI OMNI 0.8	0
33848	38430	8787	MARUT	908	2004-01-01	2006-12-31	0.8 LPG	MARUTI OMNI 0.8 LPG	0
33826	38402	8777	MARUT	908	2004-01-01	2006-12-31	1.2	MARUTI SWIFT 1.2	0
33825	38403	8777	MARUT	908	2004-01-01	2006-12-31	1.3 D	MARUTI SWIFT 1.3 D	0
33812	38390	8772	MARUT	908	2001-01-01	2006-12-31	1.3	MARUTI VERSA Bus 1.3	0
22402	27255	6202	MARUT	908	1999-02-01	2006-12-31	1.3	MARUTI VERSA Box 1.3	0
118665	27254	6201	MARUT	908	2000-05-01	2006-12-31	1.3	MARUTI VERSA Pickup 1.3	0
118478	38423	8785	MARUT	908	1999-01-01	2003-05-31	1.0	MARUTI WAGON R 1.0	0
11016	38404	8778	MARUT	908	1993-01-01	2006-12-31	1.0	MARUTI ZEN 1.0	0
24443	38405	8778	MARUT	908	2000-01-01	2006-12-31	1.0	MARUTI ZEN 1.0	0
33828	38406	8778	MARUT	908	1993-01-01	2006-12-31	1.0	MARUTI ZEN 1.0	0
33829	38407	8778	MARUT	908	1993-01-01	2006-12-31	1.5 D	MARUTI ZEN 1.5 D	0
11009	38380	8769	MARUTSU	3549	2008-06-01	2012-10-31	0.8 CNG	MARUTI SUZUKI ALTO 0.8 CNG	0
9369	38381	8769	MARUTSU	3549	2009-01-01	0000-00-00	0.8	MARUTI SUZUKI ALTO 0.8	0
33762	38382	8769	MARUTSU	3549	2007-01-01	0000-00-00	0.8 DUO	MARUTI SUZUKI ALTO 0.8 DUO	0
33809	38383	8769	MARUTSU	3549	2007-01-01	2012-10-31	0.8	MARUTI SUZUKI ALTO 0.8	0
9367	38384	8769	MARUTSU	3549	2010-01-01	2012-10-31	0.8 CNG	MARUTI SUZUKI ALTO 0.8 CNG	0
9368	38385	8769	MARUTSU	3549	2010-04-01	2012-10-31	1.0	MARUTI SUZUKI ALTO 1.0	0
115392	69781	38839	MARUTSU	3549	2010-10-01	2014-11-30	1.0	MARUTI SUZUKI ALTO K10 1.0	0
57114	45072	10818	MARUTSU	3549	2012-10-01	0000-00-00	0.8	MARUTI SUZUKI ALTO 800 0.8	0
57115	45073	10818	MARUTSU	3549	2012-10-01	0000-00-00	0.8 CNG	MARUTI SUZUKI ALTO 800 0.8 CNG	0
118476	69782	38840	MARUTSU	3549	2014-11-01	0000-00-00	1.0	MARUTI SUZUKI ALTO K10 1.0	0
118477	69783	38840	MARUTSU	3549	2014-11-01	0000-00-00	1.0 CNG	MARUTI SUZUKI ALTO K10 1.0 CNG	0
33810	38386	8770	MARUTSU	3549	2008-10-01	0000-00-00	1.0	MARUTI SUZUKI A-STAR 1.0	0
130325	65875	36917	MARUTSU	3549	2017-01-01	0000-00-00	1.0	MARUTI SUZUKI BALENO 1.0	0
121424	65876	36917	MARUTSU	3549	2016-05-01	0000-00-00	1.2	MARUTI SUZUKI BALENO 1.2	0
121426	65877	36917	MARUTSU	3549	2016-05-01	0000-00-00	1.3 DDiS190	MARUTI SUZUKI BALENO 1.3 DDiS190	0
55656	38387	8771	MARUTSU	3549	2010-01-01	0000-00-00	1.2 CNG	MARUTI SUZUKI EECO 1.2 CNG	0
33811	38388	8771	MARUTSU	3549	2010-01-01	0000-00-00	1.2	MARUTI SUZUKI EECO 1.2	0
111362	38389	8771	MARUTSU	3549	2010-08-01	0000-00-00	1.2 CNG	MARUTI SUZUKI EECO 1.2 CNG	0
119548	42890	10198	MARUTSU	3549	2015-10-01	0000-00-00	1.4 VVT	MARUTI SUZUKI ERTIGA 1.4 VVT	0
19168	42891	10198	MARUTSU	3549	2012-04-01	0000-00-00	1.4 VVT	MARUTI SUZUKI ERTIGA 1.4 VVT	0
130366	42892	10198	MARUTSU	3549	2015-10-01	0000-00-00	1.4 CNG	MARUTI SUZUKI ERTIGA 1.4 CNG	0
115398	42893	10198	MARUTSU	3549	2012-04-01	0000-00-00	1.4 CNG	MARUTI SUZUKI ERTIGA 1.4 CNG	0
18894	42894	10198	MARUTSU	3549	2012-04-01	0000-00-00	1.3 DDiS	MARUTI SUZUKI ERTIGA 1.3 DDiS	0
130367	42895	10198	MARUTSU	3549	2015-10-01	0000-00-00	1.3 DDiS HYBRID	MARUTI SUZUKI ERTIGA 1.3 DDiS HYBRID	0
115475	38413	8782	MARUTSU	3549	2007-01-01	0000-00-00	1.0	MARUTI SUZUKI ESTILO 1.0	0
33835	38414	8782	MARUTSU	3549	2007-01-01	0000-00-00	1.0	MARUTI SUZUKI ESTILO 1.0	0
111360	38415	8782	MARUTSU	3549	2010-08-01	0000-00-00	1.0 CNG	MARUTI SUZUKI ESTILO 1.0 CNG	0
106789	51411	12977	MARUTSU	3549	2014-02-01	0000-00-00	1.0 CNG	MARUTI SUZUKI CELERIO 1.0 CNG	0
106788	51412	12977	MARUTSU	3549	2014-02-01	0000-00-00	1.0	MARUTI SUZUKI CELERIO 1.0	0
120647	51413	12977	MARUTSU	3549	2016-07-01	0000-00-00	0.8 DDiS 125	MARUTI SUZUKI CELERIO 0.8 DDiS 125	0
108415	52701	13287	MARUTSU	3549	2014-07-01	0000-00-00	1.4	MARUTI SUZUKI CIAZ 1.4	0
108416	52702	13287	MARUTSU	3549	2014-07-01	2017-12-31	1.3 DDiS	MARUTI SUZUKI CIAZ 1.3 DDiS	0
130370	52703	13287	MARUTSU	3549	2018-01-01	0000-00-00	1.3 DDiS HYBRID	MARUTI SUZUKI CIAZ 1.3 DDiS HYBRID	0
33820	38396	8775	MARUTSU	3549	2007-01-01	2009-12-31	2.0 All-wheel Drive	MARUTI SUZUKI GRAND VITARA 2.0 All-wheel Drive	0
119547	38397	8775	MARUTSU	3549	2008-01-01	2017-12-31	2.4 All-wheel Drive	MARUTI SUZUKI GRAND VITARA 2.4 All-wheel Drive	0
7590	39767	9150	MARUTSU	3549	2006-07-01	0000-00-00	1.3 4WD	MARUTI SUZUKI GYPSY 1.3 4WD	0
130327	69162	38503	MARUTSU	3549	2016-12-01	0000-00-00	1.2 VVT	MARUTI SUZUKI IGNIS (MIG) 1.2 VVT	0
130328	69163	38503	MARUTSU	3549	2016-12-01	0000-00-00	1.3 DDiS	MARUTI SUZUKI IGNIS (MIG) 1.3 DDiS	0
9371	38982	8993	MARUTSU	3549	2011-02-01	0000-00-00	2.4	MARUTI SUZUKI KIZASHI (FR) 2.4	0
34998	38983	8993	MARUTSU	3549	2010-10-01	0000-00-00	2.4	MARUTI SUZUKI KIZASHI (FR) 2.4	0
34999	38984	8993	MARUTSU	3549	2010-10-01	0000-00-00	2.4 4x4	MARUTI SUZUKI KIZASHI (FR) 2.4 4x4	0
33840	38431	8788	MARUTSU	3549	2007-01-01	0000-00-00	0.8	MARUTI SUZUKI OMNI 0.8	0
33849	38432	8788	MARUTSU	3549	2007-01-01	0000-00-00	0.8 LPG	MARUTI SUZUKI OMNI 0.8 LPG	0
7569	39762	9147	MARUTSU	3549	2007-01-01	0000-00-00	0.8	MARUTI SUZUKI OMNI Box 0.8	0
7572	39763	9147	MARUTSU	3549	2007-01-01	0000-00-00	0.8 LPG	MARUTI SUZUKI OMNI Box 0.8 LPG	0
33832	38411	8781	MARUTSU	3549	2009-04-01	0000-00-00	1.2	MARUTI SUZUKI RITZ 1.2	0
33833	38412	8781	MARUTSU	3549	2009-04-01	0000-00-00	1.3 DDIS	MARUTI SUZUKI RITZ 1.3 DDIS	0
106787	51410	12976	MARUTSU	3549	2013-08-01	0000-00-00	1.0	MARUTI SUZUKI STINGRAY 1.0	0
115400	38398	8776	MARUTSU	3549	2007-01-01	0000-00-00	1.2	MARUTI SUZUKI SWIFT 1.2	0
33827	38399	8776	MARUTSU	3549	2007-01-01	0000-00-00	1.2	MARUTI SUZUKI SWIFT 1.2	0
11015	38400	8776	MARUTSU	3549	2008-01-01	0000-00-00	1.3	MARUTI SUZUKI SWIFT 1.3	0
33824	38401	8776	MARUTSU	3549	2007-01-01	0000-00-00	1.3 DDiS	MARUTI SUZUKI SWIFT 1.3 DDiS	0
130260	69150	38489	MARUTSU	3549	2018-01-01	0000-00-00	1.2 VVT	MARUTI SUZUKI SWIFT 1.2 VVT	0
130261	69151	38489	MARUTSU	3549	2018-01-01	0000-00-00	1.3 DDiS	MARUTI SUZUKI SWIFT 1.3 DDiS	0
33830	38408	8780	MARUTSU	3549	2008-03-01	2012-02-29	1.2	MARUTI SUZUKI DZIRE 1.2	0
111363	38409	8780	MARUTSU	3549	2008-03-01	2010-12-31	1.3	MARUTI SUZUKI DZIRE 1.3	0
33831	38410	8780	MARUTSU	3549	2008-03-01	2012-02-29	1.3 DDIS	MARUTI SUZUKI DZIRE 1.3 DDIS	0
124881	68455	38139	MARUTSU	3549	2012-08-01	2017-12-31	1.2 VVTi	MARUTI SUZUKI SWIFT DZIRE 1.2 VVTi	0
128218	68456	38139	MARUTSU	3549	2012-08-01	2017-12-31	1.3 DDIS	MARUTI SUZUKI SWIFT DZIRE 1.3 DDIS	0
128216	68457	38140	MARUTSU	3549	2017-04-01	0000-00-00	1.2	MARUTI SUZUKI DZIRE 1.2	0
128217	68458	38140	MARUTSU	3549	2017-04-01	0000-00-00	1.3 DDIS	MARUTI SUZUKI DZIRE 1.3 DDIS	0
57386	38424	8786	MARUTSU	3549	2011-01-01	0000-00-00	1.6 CNG	MARUTI SUZUKI SX 4 1.6 CNG	0
111364	38425	8786	MARUTSU	3549	2007-05-01	0000-00-00	1.6	MARUTI SUZUKI SX 4 1.6	0
33842	38426	8786	MARUTSU	3549	2010-01-01	0000-00-00	1.6	MARUTI SUZUKI SX 4 1.6	0
9370	38427	8786	MARUTSU	3549	2011-01-01	0000-00-00	1.3 DDiS	MARUTI SUZUKI SX 4 1.3 DDiS	0
121417	65866	36915	MARUTSU	3549	2015-08-01	2017-08-31	1.3 DDiS	MARUTI SUZUKI S-CROSS 1.3 DDiS	0
130371	65867	36915	MARUTSU	3549	2017-09-01	0000-00-00	1.3 DDiS HYBRID	MARUTI SUZUKI S-CROSS 1.3 DDiS HYBRID	0
121418	65868	36915	MARUTSU	3549	2015-08-01	0000-00-00	1.6 DDiS	MARUTI SUZUKI S-CROSS 1.6 DDiS	0
126412	38391	8773	MARUTSU	3549	2007-01-01	2009-12-31	1.2	MARUTI SUZUKI VERSA Bus 1.2	0
33813	38392	8773	MARUTSU	3549	2007-01-01	2009-12-31	1.3	MARUTI SUZUKI VERSA Bus 1.3	0
115443	38393	8773	MARUTSU	3549	2007-01-01	2009-12-31	1.3	MARUTI SUZUKI VERSA Bus 1.3	0
119546	65241	36470	MARUTSU	3549	2016-02-01	0000-00-00	DDIS	MARUTI SUZUKI VITARA BREZZA DDIS	0
115459	55794	14478	MARUTSU	3549	1999-01-01	2006-12-31	1.0	MARUTI SUZUKI WAGON R 1.0	0
55657	39764	9149	MARUTSU	3549	2006-07-01	2010-01-31	1.0 CNG	MARUTI SUZUKI WAGON R 1.0 CNG	0
115458	39765	9149	MARUTSU	3549	2006-07-01	2010-01-31	1.0 LPG	MARUTI SUZUKI WAGON R 1.0 LPG	0
55693	39766	9149	MARUTSU	3549	2006-07-01	2010-01-31	1.0	MARUTI SUZUKI WAGON R 1.0	0
7583	54985	14102	MARUTSU	3549	2010-04-01	0000-00-00	1.0 DUO LPG	MARUTI SUZUKI WAGON R 1.0 DUO LPG	0
7573	54986	14102	MARUTSU	3549	2010-04-01	0000-00-00	1.0	MARUTI SUZUKI WAGON R 1.0	0
119549	54987	14102	MARUTSU	3549	2010-08-01	0000-00-00	1.0 CNG	MARUTI SUZUKI WAGON R 1.0 CNG	0
111359	54988	14102	MARUTSU	3549	2010-08-01	0000-00-00	1.0 CNG	MARUTI SUZUKI WAGON R 1.0 CNG	0
111361	43904	10492	MARUTSU	3549	2009-08-01	2010-12-31	1.0	MARUTI SUZUKI ZEN ESTILO 1.0	0
55694	43905	10492	MARUTSU	3549	2006-01-01	2008-12-31	1.0	MARUTI SUZUKI ZEN ESTILO 1.0	0
57264	8325	1417	MASER	771	1986-08-01	1993-06-30	2.8	MASERATI 228 2.8	0
4902	8326	1417	MASER	771	1987-07-01	1990-12-31	2.8	MASERATI 228 2.8	1
4903	8327	1417	MASER	771	1986-12-01	1990-12-31	2.8 i	MASERATI 228 2.8 i	1
4904	8333	1419	MASER	771	1985-03-01	1986-12-31	420	MASERATI 420/430 (69, 78, AF3) 420	1
4905	8334	1419	MASER	771	1987-01-01	1988-12-31	420 i	MASERATI 420/430 (69, 78, AF3) 420 i	1
23586	8335	1419	MASER	771	1986-10-01	1988-09-30	2.0 420 Si	MASERATI 420/430 (69, 78, AF3) 2.0 420 Si	0
45386	8336	1419	MASER	771	1985-09-01	1987-12-31	2.5	MASERATI 420/430 (69, 78, AF3) 2.5	0
20436	8337	1419	MASER	771	1991-10-01	1994-09-30	2.8 Bi Turbo	MASERATI 420/430 (69, 78, AF3) 2.8 Bi Turbo	0
4906	8338	1419	MASER	771	1988-02-01	1994-12-31	430 i 2.8	MASERATI 420/430 (69, 78, AF3) 430 i 2.8	1
127218	8339	1419	MASER	771	1987-01-01	1994-12-31	430 2.8	MASERATI 420/430 (69, 78, AF3) 430 2.8	0
20437	8340	1419	MASER	771	1991-10-01	1994-09-30	2.8 Bi Turbo	MASERATI 420/430 (69, 78, AF3) 2.8 Bi Turbo	0
45390	8341	1419	MASER	771	1988-09-01	1990-12-31	2.8	MASERATI 420/430 (69, 78, AF3) 2.8	0
