=== ALLE EUROKODER I KATALOGEN ===
Totalt: 33215 produkter
Generert: 2026-05-16T18:15:28.318Z

FORMAT: eurocode | brand | model | yearFrom-yearTo | category | description
7249RGSE5RD      | RENAULT      | LAGUNA EST 00-            |            | annet        | RENAULT LAGUNA EST 00-;RRD GN SOLAR
7249RGSE5RQAZ    | RENAULT      | LAGUNA EST                | 2000-2010  | annet        | RENAULT LAGUNA EST 2000; R RQ GN SOLAR ANT
7249LGSE5RQZ     | RENAULT      | LAGUNA EST 2000-          |            | annet        | RENAULT LAGUNA EST 2000-;LRQ GN SOLAR ENCA
7249LGSE5RV      | RENAULT      | LAGUNA EST 00-            |            | annet        | RENAULT LAGUNA EST 00-;LRV GN SOLAR
7249RGSE5RV      | RENAULT      | LAGUNA EST 00-            |            | annet        | RENAULT LAGUNA EST 00-;RRV GN SOLAR
7249LGSH5FD      | RENAULT      | LAGUNA HBK EST 00-        |            | annet        | RENAULT LAGUNA HBK EST 00-;LFD GN SOLAR
7249RGSH5FD      | RENAULT      | LAGUNA HBK EST 00-        |            | annet        | RENAULT LAGUNA HBK EST 00-;RFD GN SOLAR
7249LGSH5RD      | RENAULT      | LAGUNA HBK 00-            |            | annet        | RENAULT LAGUNA HBK 00-;LRD GN SOLAR
7249RGSH5RD      | RENAULT      | LAGUNA HBK 00-            |            | annet        | RENAULT LAGUNA HBK 00-;RRD GN SOLAR
7249LGSH5RV      | RENAULT      | LAGUNA HBK 00-            |            | annet        | RENAULT LAGUNA HBK 00-;LRV GN SOLAR
7249RGSH5RV      | RENAULT      | LAGUNA HBK 00-            |            | annet        | RENAULT LAGUNA HBK 00-;RRV GN SOLAR
7250LGSH5RD      | RENAULT      | VEL SATIS 01-             |            | annet        | RENAULT VEL SATIS 01-;LRD GN SOLAR
7251BGPVOW       | RENAULT      | ESPACE                    | 2002-2012  | annet        | RENAULT ESPACE 2002; BL GN PRIVACY OPEN HW
7251BGPVW        | RENAULT      | ESPACE 02-                |            | annet        | RENAULT ESPACE 02-;BL GN PRIVACY HWARE
7251BGSVOW       | RENAULT      | ESPACE 02-                |            | annet        | RENAULT ESPACE 02-;BL GN SOLAR OPEN HWARE
7251BGSVW        | RENAULT      | ESPACE 02-                |            | annet        | RENAULT ESPACE 02-;BL GN SOLAR HWARE
7251LGPV5RD      | RENAULT      | ESPACE 02-                |            | annet        | RENAULT ESPACE 02-;LRD GN PRIVACY
7251LGSV5FD      | RENAULT      | ESPACE 02-                |            | annet        | RENAULT ESPACE 02-;LFD GN SOLAR
7251RGSV5FD      | RENAULT      | ESPACE 02-                |            | annet        | RENAULT ESPACE 02-;RFD GN SOLAR
7251LGSV5FQZ     | RENAULT      | ESPACE 02-                |            | annet        | RENAULT ESPACE 02-;LFQ GN SOLAR ENCAP
7251RGSV5FQZ     | RENAULT      | ESPACE 02-                |            | annet        | RENAULT ESPACE 02-;RFQ GN SOLAR ENCAP
7251LGSV5RD      | RENAULT      | ESPACE 02-                |            | annet        | RENAULT ESPACE 02-;LRD GN SOLAR
7251RGSV5RD      | RENAULT      | ESPACE 02-                |            | annet        | RENAULT ESPACE 02-;RRD GN SOLAR
7251LGSV5RVZ     | RENAULT      | ESPACE 02-                |            | annet        | RENAULT ESPACE 02-;LRV GN SOLAR ENCAP
7251RGSV5RVZ     | RENAULT      | ESPACE 2002-              |            | annet        | RENAULT ESPACE 2002-;RRV GN SOLAR ENCAP
7252RGSV2RQ      | RENAULT      | TRAFIC                    | 2001-2011  | annet        | RENAULT TRAFIC 2001; R RQ GN SOLAR
7252LGSV3MQF     | RENAULT      | TRAFIC 4D LHD 2001-       |            | annet        | RENAULT TRAFIC 4D LHD 2001-;LMQ GN SOLAR F
7252LGSV3MQF1J   | RENAULT      | TRAFIC LWB                | 2001-2011  | annet        | RENAULT TRAFIC LWB 2001; L MQ GN SOLAR FLT
7255LGSH3FDW     | RENAULT      | AVANTIME 01-              |            | annet        | RENAULT AVANTIME 01-;LFD GN SOLAR HWARE
7255RGSH3FDW     | RENAULT      | AVANTIME 01-              |            | annet        | RENAULT AVANTIME 01-;RFD GN SOLAR HWARE
7257BGPV         | RENAULT      | MEGANE SCENIC             | 2003-2013  | annet        | RENAULT MEGANE SCENIC 2003; BL GN PRIVACY
7257BGSV         | RENAULT      | MEGANE SCENIC 2003-       |            | annet        | RENAULT MEGANE SCENIC 2003-;BL GN SOLAR
7257RGDV5RD      | RENAULT      | MEGANE SCENIC 5D MPV 03-  |            | annet        | RENAULT MEGANE SCENIC 5D MPV 03-; RRD DG
7257LGSV5FD      | RENAULT      | MEGANE SCENIC 03-         |            | annet        | RENAULT MEGANE SCENIC 03-;LFD GN SOLAR
7257RGSV5FD      | RENAULT      | MEGANE SCENIC 03-         |            | annet        | RENAULT MEGANE SCENIC 03-;RFD GN SOLAR
7257LGSV5FV      | RENAULT      | MEGANE SCENIC 03-         |            | annet        | RENAULT MEGANE SCENIC 03-;LFV GN SOLAR
7257RGSV5FV      | RENAULT      | MEGANE SCENIC 03-         |            | annet        | RENAULT MEGANE SCENIC 03-;RFV GN SOLAR
7257LGSV5RD      | RENAULT      | MEGANE SCENIC 03-         |            | annet        | RENAULT MEGANE SCENIC 03-;LRD GN SOLAR
7257RGSV5RD      | RENAULT      | MEGANE SCENIC 03-         |            | annet        | RENAULT MEGANE SCENIC 03-;RRD GN SOLAR
7257LGSV5RQW1J   | RENAULT      | MEGANE GRAND SCENIC       | 2004-2014  | annet        | RENAULT MEGANE GRAND SCENIC 2004; L RQ GN 
7257RGSV5RQW1J   | RENAULT      | MEGANE GRAND SCENIC       | 2004-2014  | annet        | RENAULT MEGANE GRAND SCENIC 2004; R RQ GN 
7260BGSE         | RENAULT      | MEGANE II 5D EST 2003-    |            | annet        | RENAULT MEGANE II 5D EST 2003-;BL GN SOLAR
7260BGSH         | RENAULT      | MEGANE II 3D 5D 02-       |            | annet        | RENAULT MEGANE II 3D 5D 02-;BL GN SOLAR
7260BGSSB        | RENAULT      | MEGANE II 4D SAL          | 2003-2013  | annet        | RENAULT MEGANE II 4D SAL 2003;BL GN SOLAR 
7260RGSE5RD      | RENAULT      | MEGANE II 5D EST 2003-    |            | annet        | RENAULT MEGANE II 5D EST 2003-;RRD GN SOLA
7260LGSE5RQW     | RENAULT      | MEGANE II 5D EST          | 2003-2013  | annet        | RENAULT MEGANE II 5D EST 2003; L RQ GN SOL
7260RGSE5RQW     | RENAULT      | MEGANE II 5D EST          | 2003-2013  | annet        | RENAULT MEGANE II 5D EST 2003; R RQ GN SOL
7260LGSE5RV      | RENAULT      | MEGANE II 5D EST 2003-    |            | annet        | RENAULT MEGANE II 5D EST 2003-;LRV GN SOLA
7260RGSE5RV      | RENAULT      | MEGANE II 5D EST 2003-    |            | annet        | RENAULT MEGANE II 5D EST 2003-;RRV GN SOLA
7260LGSH3FD      | RENAULT      | MEGANE II 3D 02-          |            | annet        | RENAULT MEGANE II 3D 02-;LFD GN SOLAR
7260RGSH3FD      | RENAULT      | MEGANE II 3D 02-          |            | annet        | RENAULT MEGANE II 3D 02-;RFD GN SOLAR
7260LGSH3RQ      | RENAULT      | MEGANE II 3D 02-          |            | annet        | RENAULT MEGANE II 3D 02-;LRQ GN SOLAR
7260RGSH3RQ      | RENAULT      | MEGANE II 3D 02-          |            | annet        | RENAULT MEGANE II 3D 02-;RRQ GN SOLAR
7260LGSH5FD      | RENAULT      | MEGANE II 5D 02-          |            | annet        | RENAULT MEGANE II 5D 02-;LFD GN SOLAR
7260RGSH5FD      | RENAULT      | MEGANE II 5D 02-          |            | annet        | RENAULT MEGANE II 5D 02-;RFD GN SOLAR
7260RGSH5RD      | RENAULT      | MEGANE II 5D 02-          |            | annet        | RENAULT MEGANE II 5D 02-;RRD GN SOLAR
7260LGSH5RD      | RENAULT      | MEGANE II 5D 2002-        |            | annet        | RENAULT MEGANE II 5D 2002-;LRD GN SOLAR
7260LGSH5RV      | RENAULT      | MEGANE II 5D 02-          |            | annet        | RENAULT MEGANE II 5D 02-;LRV GN SOLAR
7260RGSS4RD      | RENAULT      | MEGANE II 4D SAL          | 2003-2013  | annet        | RENAULT MEGANE II 4D SAL 2003; R RD GN SOL
7260LGSS4RV      | RENAULT      | MEGANE II 4D SAL 03-      |            | annet        | RENAULT MEGANE II 4D SAL 03-;LRV GN SOLAR
7260RGSS4RV      | RENAULT      | MEGANE II 4D SAL 03-      |            | annet        | RENAULT MEGANE II 4D SAL 03-;RRV GN SOLAR
7261BGDC         | RENAULT      | MEGANE CPE / CABRIO 2003- |            | annet        | RENAULT MEGANE CPE / CABRIO 2003-;BL DARK 
7261LGSC2FD      | RENAULT      | MEGANE CPE / CABRIO 2003- |            | annet        | RENAULT MEGANE CPE / CABRIO 2003-;LFD GN S
7261RGSC2FD      | RENAULT      | MEGANE CPE / CABRIO 2003- |            | annet        | RENAULT MEGANE CPE / CABRIO 2003-;RFD GN S
7262BGSE         | RENAULT      | CLIO GRAND TOUR 5D EST    | 2007-2017  | annet        | RENAULT CLIO GRAND TOUR 5D EST 2007; BL GN
7262RGPH3RQ      | RENAULT      | CLIO 3D 2005-             |            | annet        | RENAULT CLIO 3D 2005-;RRQ GN PRIVACY
7262LGPH3RQ      | RENAULT      | CLIO 3D 2005-             |            | annet        | RENAULT CLIO 3D 2005-;LRQ GN PRIVACY
7262LGSH3FD      | RENAULT      | CLIO 5D HBK 05  CLIO GRAND TOUR 5D |            | annet        | RENAULT CLIO 5D HBK 05  CLIO GRAND TOUR 5D
7262RGSH3FD      | RENAULT      | CLIO 5D HBK 05  CLIO GRAND TOUR 5D |            | annet        | RENAULT CLIO 5D HBK 05  CLIO GRAND TOUR 5D
7262LGSH3RQ      | RENAULT      | CLIO 3D 2005-             |            | annet        | RENAULT CLIO 3D 2005-;LRQ GN SOLAR
7262RGSH3RQ      | RENAULT      | CLIO 3D 2005-             |            | annet        | RENAULT CLIO 3D 2005-;RRQ GN SOLAR
7262LGSH5FD      | RENAULT      | CLIO 5D HBK 05  CLIO GRAND TOUR 5D |            | annet        | RENAULT CLIO 5D HBK 05  CLIO GRAND TOUR 5D
7262RGSH5FD      | RENAULT      | CLIO 5D HBK 05  CLIO GRAND TOUR 5D |            | annet        | RENAULT CLIO 5D HBK 05  CLIO GRAND TOUR 5D
7262RGSH5RD      | RENAULT      | CLIO 5D HBK 05 CLIO GRAND TOUR 5D |            | annet        | RENAULT CLIO 5D HBK 05 CLIO GRAND TOUR 5D 
7262LGSH5RD      | RENAULT      | CLIO 5D HBK 05 CLIO GRAND TOUR 5D |            | annet        | RENAULT CLIO 5D HBK 05 CLIO GRAND TOUR 5D 
7262LGSH5RV      | RENAULT      | CLIO 5D HBK 05-           |            | annet        | RENAULT CLIO 5D HBK 05-;LRV GN SOLAR
7262RGSH5RV      | RENAULT      | CLIO 5D HBK 05-           |            | annet        | RENAULT CLIO 5D HBK 05-;RRV GN SOLAR
7263BGSVW        | RENAULT      | MODUS J77 07/2004-        |            | annet        | RENAULT MODUS J77 07/2004-;BL GN SOLAR HWA
7263BGSVW1J      | RENAULT      | GRAND MODUS 10/           | 2007-2017  | annet        | RENAULT GRAND MODUS 10/2007; BL GN SOLAR H
7263LGSV5FD      | RENAULT      | MODUS J77 07/04-          |            | annet        | RENAULT MODUS J77 07/04-;LFD GN SOLAR
7263RGSV5FD      | RENAULT      | MODUS J77 07/04-          |            | annet        | RENAULT MODUS J77 07/04-;RFD GN SOLAR
7263LGSV5FV      | RENAULT      | MODUS J77 07/04-          |            | annet        | RENAULT MODUS J77 07/04-;LFV GN SOLAR
7263RGSV5FV      | RENAULT      | MODUS J77 07/04-          |            | annet        | RENAULT MODUS J77 07/04-;RFV GN SOLAR
7263LGSV5RD      | RENAULT      | MODUS J77 07/2004-        |            | annet        | RENAULT MODUS J77 07/2004-;LRD GN SOLAR
7263RGSV5RD      | RENAULT      | MODUS J77 07/2004-        |            | annet        | RENAULT MODUS J77 07/2004-;RRD GN SOLAR
7263LGSV5RV      | RENAULT      | MODUS J77 07/2004-        |            | annet        | RENAULT MODUS J77 07/2004-;LRV GN SOLAR
7263RGSV5RV      | RENAULT      | MODUS J77 07/2004-        |            | annet        | RENAULT MODUS J77 07/2004-;RRV GN SOLAR
7264BGNML        | DACIA        | LOGAN MCV 2007-           |            | annet        | DACIA LOGAN MCV 2007-;BL GN
7264BGNMLU       | DACIA        | LOGAN MCV 2007-           |            | annet        | DACIA LOGAN MCV 2007-;BL GN UHTD
7264BGNMRU       | DACIA        | LOGAN MCV 2007-           |            | annet        | DACIA LOGAN MCV 2007-;BL GN RH UHTD
7264BGNSB        | DACIA        | LOGAN 2005-               |            | annet        | DACIA LOGAN 2005-;BL GN HMSL
7264LGNS4FD      | DACIA        | LOGAN 2005-               |            | annet        | DACIA LOGAN 2005-;LFD GN
7264RGNS4FD      | DACIA        | LOGAN 2005-               |            | annet        | DACIA LOGAN 2005-;RFD GN
7264RGNS4RD      | DACIA        | LOGAN                     | 2005-2015  | annet        | DACIA LOGAN 2005;RRD GN
7264LGNS4RD      | DACIA        | LOGAN                     | 2005-2015  | annet        | DACIA LOGAN 2005;LRD GN
7268BGSH         | RENAULT      | TWINGO II 07-             |            | annet        | RENAULT TWINGO II 07-; BL PRIVACY GN SOLAR
7268BYPH         | RENAULT      | TWINGO II 07-             |            | annet        | RENAULT TWINGO II 07-; BL PRIVACY GY
7268LGSH3FDW     | RENAULT      | TWINGO II 07-             |            | annet        | RENAULT TWINGO II 07-; LFD GN SOL
7268RGSH3FDW     | RENAULT      | TWINGO II 07-             |            | annet        | RENAULT TWINGO II 07-; RFD GN SOL
7268LGSH3RQ      | RENAULT      | TWINGO II 07-             |            | annet        | RENAULT TWINGO II 07-; LRQ GN SOLAR
7268RGSH3RQ      | RENAULT      | TWINGO II 07-             |            | annet        | RENAULT TWINGO II 07-;RRQ GN SOLAR
7268LYPH3RQ      | RENAULT      | TWINGO II 07-             |            | annet        | RENAULT TWINGO II 07-; LRQ GN PRIVACY
7268RYPH3RQ      | RENAULT      | TWINGO II 07-             |            | annet        | RENAULT TWINGO II 07-;RRQ GY PRIVACY
7273BGDE         | RENAULT      | LAGUNA 5D EST             | 2007-2017  | annet        | RENAULT LAGUNA 5D EST 2007; BL DARK GN
7273BGPEOWX      | RENAULT      | LAGUNA  5D EST 07-        |            | annet        | RENAULT LAGUNA  5D EST 07-;BL GN PRIVACY O
7273BGSE         | RENAULT      | LAGUNA  5D EST 07-        |            | annet        | RENAULT LAGUNA  5D EST 07-;BL GN SOLAR
7273BGSEOWX      | RENAULT      | LAGUNA  5D EST 07-        |            | annet        | RENAULT LAGUNA  5D EST 07-;BL GN SOLAR OPE
7273BGSHAZ       | RENAULT      | LAGUNA  5D HBK 07-        |            | annet        | RENAULT LAGUNA  5D HBK 07-;BL GN SOLAR ANT
7273RGDE5RD      | RENAULT      | LAGUNA  5D EST 07-        |            | annet        | RENAULT LAGUNA  5D EST 07-;RRD DARK GN
7273LGDE5RD      | RENAULT      | LAGUNA  5D EST 07-        |            | annet        | RENAULT LAGUNA  5D EST 07-;LRD DARK GN
7273LGDE5RDKW    | RENAULT      | LAGUNA 5D EST 07-         |            | annet        | RENAULT LAGUNA 5D EST 07-;LRD DARK GN LAMI
7273RGDE5RDKW    | RENAULT      | LAGUNA  5D EST 07-        |            | annet        | RENAULT LAGUNA  5D EST 07-;RRD DARK GN LAM
7273RGNH5FDKW    | RENAULT      | LAGUNA  4D SAL 5D EST 5D HBK 07- |            | annet        | RENAULT LAGUNA  4D SAL 5D EST 5D HBK 07-;R
7273LGNH5FDKW    | RENAULT      | LAGUNA  4D SAL 5D EST 5D HBK 07- |            | annet        | RENAULT LAGUNA  4D SAL 5D EST 5D HBK 07-;L
7273LGNH5RDKW    | RENAULT      | LAGUNA  5D HBK 07-        |            | annet        | RENAULT LAGUNA  5D HBK 07-;LRD GN LAMI HWA
7273RGNH5RDKW    | RENAULT      | LAGUNA  5D HBK 07-        |            | annet        | RENAULT LAGUNA  5D HBK 07-;RRD GN LAMI HWA
7273LGSE5RD      | RENAULT      | LAGUNA  5D EST 07-        |            | annet        | RENAULT LAGUNA  5D EST 07-;LRD GN SOLAR
7273RGSE5RD      | RENAULT      | LAGUNA  5D EST 07-        |            | annet        | RENAULT LAGUNA  5D EST 07-;RRD GN SOLAR
7273LGSH5FD      | RENAULT      | LAGUNA  5D EST+ 5D HBK 2007- |            | annet        | RENAULT LAGUNA  5D EST+ 5D HBK 2007-;LFD G
7273RGSH5FD      | RENAULT      | LAGUNA  5D EST+ 5D HBK 2007- |            | annet        | RENAULT LAGUNA  5D EST+ 5D HBK 2007-;RFD G
7273LGSH5RD      | RENAULT      | LAGUNA  5D HBK 07-        |            | annet        | RENAULT LAGUNA  5D HBK 07-;LRD GN SOLAR
7273RGSH5RD      | RENAULT      | LAGUNA  5D HBK 07-        |            | annet        | RENAULT LAGUNA  5D HBK 07-;RRD GN SOLAR
7273RGSH5RVZ     | RENAULT      | LAGUNA  5D HBK 2007-      |            | annet        | RENAULT LAGUNA  5D HBK 2007-;RRV GN SOLAR 
7274BGPV1H       | RENAULT      | KANGOO II                 | 2007-2017  | annet        | RENAULT KANGOO II 2007; BL GN PRIVACY 1H
7274BGPVL        | RENAULT      | KANGOO II                 | 2007-2017  | annet        | RENAULT KANGOO II 2007; BL GN PRIVACY LH
7274BGPVRU       | RENAULT      | KANGOO II 2007-           |            | annet        | RENAULT KANGOO II 2007-;BL GN PRIVACY RH U
7274BGSV1H       | RENAULT      | KANGOO II                 | 2007-2017  | annet        | RENAULT KANGOO II 2007; BL GN SOLAR 1H
7274BGSVL        | RENAULT      | KANGOO II 2007-           |            | annet        | RENAULT KANGOO II 2007-;BL GN SOLAR
7274BGSVRU       | RENAULT      | KANGOO II 2007-           |            | annet        | RENAULT KANGOO II 2007-;BL GN SOLAR RH UHT
7274LGSV4FD      | RENAULT      | KANGOO II 2007-           |            | annet        | RENAULT KANGOO II 2007-;LFD GN SOLAR
7274RGSV4FD      | RENAULT      | KANGOO II 2007-           |            | annet        | RENAULT KANGOO II 2007-;RFD GN SOLAR
7274RGSV4RD      | RENAULT      | KANGOO II 2007-           |            | annet        | RENAULT KANGOO II 2007-;RRD GN SOLAR
7275BGNCA        | RENAULT      | MEGANE COUPE              | 2008-2018  | annet        | RENAULT MEGANE COUPE 2008;BL GN ANT
7275BGPCA        | RENAULT      | MEGANE COUPE              | 2008-2018  | annet        | RENAULT MEGANE COUPE 2008;BL GN PRIVACY AN
7275LGNC2FDW     | RENAULT      | MEGANE COUPE              | 2008-2018  | annet        | RENAULT MEGANE COUPE 2008;LFD GN HWARE
7275RGNC2FDW     | RENAULT      | MEGANE COUPE              | 2008-2018  | annet        | RENAULT MEGANE COUPE 2008;RFD GN HWARE
7276BGDR         | DACIA        | DUSTER 5D CROSSOVER 2010- |            | annet        | DACIA DUSTER 5D CROSSOVER 2010-;BL DARK GN
7276BGSH1E       | DACIA        | SANDERO 5D HBK 2008-      |            | annet        | DACIA SANDERO 5D HBK 2008-;BL GN SOLAR 1E
7276BGSR         | DACIA        | DUSTER 5D CROSSOVER 2010- |            | annet        | DACIA DUSTER 5D CROSSOVER 2010-;BL GN SOLA
7276LGDR5RD      | DACIA        | DUSTER 5D CROSSOVER 2010- |            | annet        | DACIA DUSTER 5D CROSSOVER 2010-;LRD DARK G
7276RGDR5RD      | DACIA        | DUSTER 5D CROSSOVER       | 2010-2020  | annet        | DACIA DUSTER 5D CROSSOVER 2010;RRD DARK GN
7276LGSH5FD      | DACIA        | SANDERO 5D HBK 2008-      |            | annet        | DACIA SANDERO 5D HBK 2008-;LFD GN SOLAR
7276RGSH5FD      | DACIA        | SANDERO 5D HBK 2008-      |            | annet        | DACIA SANDERO 5D HBK 2008-;RFD GN SOLAR
7276LGSH5RD      | DACIA        | SANDERO 5D HBK 2008-      |            | annet        | DACIA SANDERO 5D HBK 2008-;LRD GN SOLAR
7276RGSH5RD      | DACIA        | SANDERO 5D HBK 2008-      |            | annet        | DACIA SANDERO 5D HBK 2008-;RRD GN SOLAR
