sku,title,brand,model,submodel,year_start,year_end,year_range,type_code,type_code_desc,price,source_url
26432GN,HONDA ACCORD 5D STV 03-07   DØRRUTE BAK+GN,HONDA,ACCORD,5-D.ST.VOGN,2003,2008,2003-2008 (VII),DPB,Dørrute bakre passasjerside,1925,https://auto-glass.no/varer/nettbutikk/autoglass/honda/accord/5-d-st-vogn-accord/2003-2008-vii/
26433GN,HONDA ACCORD 5D STV 03- SIDERUTE+ANT+SORT INNK+GN ##@,HONDA,ACCORD,5-D.ST.VOGN,2003,2008,2003-2008 (VII),SFB1,Siderute bakre 1 førerside,5340,https://auto-glass.no/varer/nettbutikk/autoglass/honda/accord/5-d-st-vogn-accord/2003-2008-vii/
26434GN,HONDA ACCORD 5D STV 03- SIDERUTE+ANT+SORT INNK+GN ##@,HONDA,ACCORD,5-D.ST.VOGN,2003,2008,2003-2008 (VII),SPB1,Siderute bakre 1 passasjerside,5340,https://auto-glass.no/varer/nettbutikk/autoglass/honda/accord/5-d-st-vogn-accord/2003-2008-vii/
26435GN,HONDA ACCORD 5D STV 03-    BAKRUTE EL+GN,HONDA,ACCORD,5-D.ST.VOGN,2003,2008,2003-2008 (VII),B,Bakrute,5785,https://auto-glass.no/varer/nettbutikk/autoglass/honda/accord/5-d-st-vogn-accord/2003-2008-vii/
26437BL,MERCEDES W211 5D STVOGN  02-   DØRRUTE BAK+BLÅ ##,MERCEDES,SERIE W211 (2002-2009),,,,5D STV,DFB,Dørrute bakre førerside,2895,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/5d-stv/
26437GD,MERCEDES W211 5D STV  02-  DØRRUTE BAK+MØRK GN,MERCEDES,SERIE W211 (2002-2009),,,,5D STV,DFB,Dørrute bakre førerside,2970,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/5d-stv/
26437GN,MERCEDES W211 5D STVOGN  02- DØRRUTE BAK+GN,MERCEDES,SERIE W211 (2002-2009),,,,5D STV,DFB,Dørrute bakre førerside,2020,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/5d-stv/
26438BL,MERCEDES W211 5D STVOGN  02-   DØRRUTE BAK+BLÅ ##,MERCEDES,SERIE W211 (2002-2009),,,,5D STV,DPB,Dørrute bakre passasjerside,2895,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/5d-stv/
26438GD,MERCEDES W211 5D STV  02-  DØRRUTE BAK+MØRK GN,MERCEDES,SERIE W211 (2002-2009),,,,5D STV,DPB,Dørrute bakre passasjerside,2970,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/5d-stv/
26438GN,MERCEDES W211 5D STVOGN  02- DØRRUTE BAK+GN,MERCEDES,SERIE W211 (2002-2009),,,,5D STV,DPB,Dørrute bakre passasjerside,2020,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/5d-stv/
26439BL,MERCEDES W211 5D STV AVANTG 02-   VENTILRUTE+BLÅ+INNK ##@,MERCEDES,SERIE W211 (2002-2009),,,,5D STV,DFBV,Ventil/siderute bakre førerside,9025,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/5d-stv/
26439CSL,MERCEDES W211 5D STV 02 VENTILRUTE COATED+INNK+LAM,MERCEDES,SERIE W211 (2002-2009),,,,5D STV,DFBV,Ventil/siderute bakre førerside,0,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/5d-stv/
26439GD,MERCEDES W211 5D STV 02 VENTILRUTE+INNK+SOTET##@,MERCEDES,SERIE W211 (2002-2009),,,,5D STV,DFBV,Ventil/siderute bakre førerside,5920,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/5d-stv/
26439GN,MERCEDES W211 5D STV 02 VENTILRUTE GN+INNK ##@,MERCEDES,SERIE W211 (2002-2009),,,,5D STV,DFBV,Ventil/siderute bakre førerside,7475,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/5d-stv/
2643GNM,HONDA FR-V 5D CC 05- FRONTRUTE+GRØNN+SENSOR #-5%#,HONDA,FR-V,,2004,2004,2004 -,F,Frontrute,6415,https://auto-glass.no/varer/nettbutikk/autoglass/honda/fr-v/2004-fr-v/
2643GY,HONDA FR-V 5D CC 05-   FRONTRUTE+GNGY,HONDA,FR-V,,2004,2004,2004 -,F,Frontrute,5130,https://auto-glass.no/varer/nettbutikk/autoglass/honda/fr-v/2004-fr-v/
26441BD,MERCEDES W211 5D STV  02-SIDERUTE+INNK+ANT+ALARM+MØRK BLÅ##@,MERCEDES,SERIE W211 (2002-2009),,,,4D SEDAN,SFB1,Siderute bakre 1 førerside,7305,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/4d-sedan-serie-w211-2002-2009/
26441BD,MERCEDES W211 5D STV  02-SIDERUTE+INNK+ANT+ALARM+MØRK BLÅ##@,MERCEDES,SERIE W211 (2002-2009),,,,5D STV,SFB1,Siderute bakre 1 førerside,7305,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/5d-stv/
26441BL,MERCEDES W211 5D STV AVANTG  02-  SIDER+INNK+ANT+ALARM ##@,MERCEDES,SERIE W211 (2002-2009),,,,4D SEDAN,SFB1,Siderute bakre 1 førerside,7530,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/4d-sedan-serie-w211-2002-2009/
26441BL,MERCEDES W211 5D STV AVANTG  02-  SIDER+INNK+ANT+ALARM ##@,MERCEDES,SERIE W211 (2002-2009),,,,5D STV,SFB1,Siderute bakre 1 førerside,7530,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/5d-stv/
26441GD,MERCEDES W211 5D STV  02-   SIDERUTE+INNK+ANT+ALARM+SOTET##@,MERCEDES,SERIE W211 (2002-2009),,,,4D SEDAN,SFB1,Siderute bakre 1 førerside,7180,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/4d-sedan-serie-w211-2002-2009/
26441GD,MERCEDES W211 5D STV  02-   SIDERUTE+INNK+ANT+ALARM+SOTET##@,MERCEDES,SERIE W211 (2002-2009),,,,5D STV,SFB1,Siderute bakre 1 førerside,7180,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/5d-stv/
26441GN,MERCEDES W211 5D STV  02-  SIDERUTER+INNK+ANT+ALA+GN ##@,MERCEDES,SERIE W211 (2002-2009),,,,4D SEDAN,SFB1,Siderute bakre 1 førerside,6225,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/4d-sedan-serie-w211-2002-2009/
26441GN,MERCEDES W211 5D STV  02-  SIDERUTER+INNK+ANT+ALA+GN ##@,MERCEDES,SERIE W211 (2002-2009),,,,5D STV,SFB1,Siderute bakre 1 førerside,6225,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/5d-stv/
26442BD,MERCEDES W211 5D STV 02-SIDER+INK+ANT+ALA+MØRK BL##@ (SVER),MERCEDES,SERIE W211 (2002-2009),,,,4D SEDAN,SPB1,Siderute bakre 1 passasjerside,7305,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/4d-sedan-serie-w211-2002-2009/
26442BD,MERCEDES W211 5D STV 02-SIDER+INK+ANT+ALA+MØRK BL##@ (SVER),MERCEDES,SERIE W211 (2002-2009),,,,5D STV,SPB1,Siderute bakre 1 passasjerside,7305,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/5d-stv/
26442BL,MERCEDES W211 5D STV AVANTG 02- SIDERRUTE+INNK+ANT+ALARM ##@,MERCEDES,SERIE W211 (2002-2009),,,,4D SEDAN,SPB1,Siderute bakre 1 passasjerside,7530,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/4d-sedan-serie-w211-2002-2009/
26442BL,MERCEDES W211 5D STV AVANTG 02- SIDERRUTE+INNK+ANT+ALARM ##@,MERCEDES,SERIE W211 (2002-2009),,,,5D STV,SPB1,Siderute bakre 1 passasjerside,7530,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/5d-stv/
26442GD,MERCEDES W211 5D STV  02-   SIDERUTE+INNK+ANT+ALARM+SOTET##@,MERCEDES,SERIE W211 (2002-2009),,,,4D SEDAN,SPB1,Siderute bakre 1 passasjerside,7180,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/4d-sedan-serie-w211-2002-2009/
26442GD,MERCEDES W211 5D STV  02-   SIDERUTE+INNK+ANT+ALARM+SOTET##@,MERCEDES,SERIE W211 (2002-2009),,,,5D STV,SPB1,Siderute bakre 1 passasjerside,7180,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/5d-stv/
26442GN,MERCEDES W211 5D STV  02-  SIDERUTER+INNK+ANT+ALA+GN ##@,MERCEDES,SERIE W211 (2002-2009),,,,4D SEDAN,SPB1,Siderute bakre 1 passasjerside,6480,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/4d-sedan-serie-w211-2002-2009/
26442GN,MERCEDES W211 5D STV  02-  SIDERUTER+INNK+ANT+ALA+GN ##@,MERCEDES,SERIE W211 (2002-2009),,,,5D STV,SPB1,Siderute bakre 1 passasjerside,6480,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/5d-stv/
26443BD,MERCEDES W211 5D STV  02-  BAKRUTE+INNK+ALARM+MØRK BL  ##@,MERCEDES,SERIE W211 (2002-2009),,,,5D STV,B,Bakrute,17485,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/5d-stv/
26443BL,MERCEDES W211 5D STV  02- BAKRUTE+INNK+ALARM+BL ##@,MERCEDES,SERIE W211 (2002-2009),,,,5D STV,B,Bakrute,16960,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/5d-stv/
26443GN,MERCEDES W211 5D STV  02- BAKRUTE+INNK+ALARM+GN ##,MERCEDES,SERIE W211 (2002-2009),,,,5D STV,B,Bakrute,15940,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/5d-stv/
26443GP,MERCEDES W211 5D STV  02-  BAKRUTE+INNK+ALARM+SOTET  ##@,MERCEDES,SERIE W211 (2002-2009),,,,5D STV,B,Bakrute,17500,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/5d-stv/
26443YP,MERCEDES W211 5D STV 02-  BR+INK+ALARM+SOTET ##@ (SVERIGE),MERCEDES,SERIE W211 (2002-2009),,,,5D STV,B,Bakrute,17275,https://auto-glass.no/varer/nettbutikk/autoglass/mercedes/serie-w211-2002-2009/5d-stv/
26445GN,SEAT CORDOBA 4D SEDAN  03-  SIDERUTE+INNK+GN ##@,SEAT,CORDOBA,CORDOBA 4-D SEDAN,2003,2003,2003 -,SFB1,Siderute bakre 1 førerside,3070,https://auto-glass.no/varer/nettbutikk/autoglass/seat/cordoba/cordoba-4-d-sedan/2003-cordoba-4-d-sedan/
26446GN,SEAT CORDOBA 4D SEDAN  03-  SIDERUTE+INNK+GN ##@,SEAT,CORDOBA,CORDOBA 4-D SEDAN,2003,2003,2003 -,SPB1,Siderute bakre 1 passasjerside,3070,https://auto-glass.no/varer/nettbutikk/autoglass/seat/cordoba/cordoba-4-d-sedan/2003-cordoba-4-d-sedan/
26447GN,SEAT CORDOBA 4D SEDAN  03-    BAKRUTE EL+INNK+GN,SEAT,CORDOBA,CORDOBA 4-D SEDAN,2003,2003,2003 -,B,Bakrute,4415,https://auto-glass.no/varer/nettbutikk/autoglass/seat/cordoba/cordoba-4-d-sedan/2003-cordoba-4-d-sedan/
26449GN,SAAB 9-3 2D CABRIOLET 04-  DØRRUTE+GN (SVERIGE),SAAB,9-3,9-3 2D CAB,2003,2003,2003-,DFF,Dørrute fremre førerside,3900,https://auto-glass.no/varer/nettbutikk/autoglass/saab/9-3/9-3-2d-cab/2003-9-3-2d-cab/
26450GN,SAAB 9-3 2D CABRIOLET 04- DØRRUTE+GN ##,SAAB,9-3,9-3 2D CAB,2003,2003,2003-,DPF,Dørrute fremre passasjerside,3900,https://auto-glass.no/varer/nettbutikk/autoglass/saab/9-3/9-3-2d-cab/2003-9-3-2d-cab/
26451GN,SAAB 9-3 2D CABRIOLET 04-  SIDERUTE+INNK+GN ##@,SAAB,9-3,9-3 2D CAB,2003,2003,2003-,SFB1,Siderute bakre 1 førerside,7505,https://auto-glass.no/varer/nettbutikk/autoglass/saab/9-3/9-3-2d-cab/2003-9-3-2d-cab/
26452GN,SAAB 9-3 2D CABRIOLET 04-  SIDERUTE+INNK+GN ##@,SAAB,9-3,9-3 2D CAB,2003,2003,2003-,SPB1,Siderute bakre 1 passasjerside,5955,https://auto-glass.no/varer/nettbutikk/autoglass/saab/9-3/9-3-2d-cab/2003-9-3-2d-cab/
26453GN,BMW Z4 2D CAB 03-    DØRRUTE+GN,BMW,Z4,CAB/ ROADSTER,2003,2008,2003-2008,DFF,Dørrute fremre førerside,5520,https://auto-glass.no/varer/nettbutikk/autoglass/bmw/z4/cab-roadster-z4/2003-2008-cab-roadster-z4/
26454GN,BMW Z4 2D CAB 03-    DØRRUTE+GN,BMW,Z4,CAB/ ROADSTER,2003,2008,2003-2008,DPF,Dørrute fremre passasjerside,5520,https://auto-glass.no/varer/nettbutikk/autoglass/bmw/z4/cab-roadster-z4/2003-2008-cab-roadster-z4/
2645CSELM,VW PASSAT SED+STV  05-10 FRONTRUTE+EL+SENSOR+COATED #-5%#,VW,PASSAT,PASSAT 4-D.SEDAN,2005,2014,2005-2014 (3C-B6/7),F,Frontrute,12570,https://auto-glass.no/varer/nettbutikk/autoglass/vw/passat/passat-4-d-sedan/2005-2014/
2645CSELM,VW PASSAT SED+STV  05-10 FRONTRUTE+EL+SENSOR+COATED #-5%#,VW,PASSAT,PASSAT 5-D ST.VOGN,2005,2014,2005-2014,F,Frontrute,12570,https://auto-glass.no/varer/nettbutikk/autoglass/vw/passat/passat-5-d-st-vogn/2005-2014-passat-5-d-st-vogn/
2645CSM,VW PASSAT SED+STV 05-10  FRONTRUTE+COATED+SENS #MAX#,VW,PASSAT,PASSAT 4-D.SEDAN,2005,2014,2005-2014 (3C-B6/7),F,Frontrute,8850,https://auto-glass.no/varer/nettbutikk/autoglass/vw/passat/passat-4-d-sedan/2005-2014/
2645CSM,VW PASSAT SED+STV 05-10  FRONTRUTE+COATED+SENS #MAX#,VW,PASSAT,PASSAT 5-D ST.VOGN,2005,2014,2005-2014,F,Frontrute,8850,https://auto-glass.no/varer/nettbutikk/autoglass/vw/passat/passat-5-d-st-vogn/2005-2014-passat-5-d-st-vogn/
2645GNCM,VW PASSAT SED+STV 05-10 FRONT+AKU+SENS+LANE +GN,VW,PASSAT,PASSAT 4-D.SEDAN,2005,2014,2005-2014 (3C-B6/7),F,Frontrute,8655,https://auto-glass.no/varer/nettbutikk/autoglass/vw/passat/passat-4-d-sedan/2005-2014/
2645GNCM,VW PASSAT SED+STV 05-10 FRONT+AKU+SENS+LANE +GN,VW,PASSAT,PASSAT 5-D ST.VOGN,2005,2014,2005-2014,F,Frontrute,8655,https://auto-glass.no/varer/nettbutikk/autoglass/vw/passat/passat-5-d-st-vogn/2005-2014-passat-5-d-st-vogn/
2645GNEL,VW PASSAT SED+STV  05-06 NB-  FRONTRUTE+EL+GN SP.12CM,VW,PASSAT,PASSAT 4-D.SEDAN,2005,2014,2005-2014 (3C-B6/7),F,Frontrute,12855,https://auto-glass.no/varer/nettbutikk/autoglass/vw/passat/passat-4-d-sedan/2005-2014/
2645GNEL,VW PASSAT SED+STV  05-06 NB-  FRONTRUTE+EL+GN SP.12CM,VW,PASSAT,PASSAT 5-D ST.VOGN,2005,2014,2005-2014,F,Frontrute,12855,https://auto-glass.no/varer/nettbutikk/autoglass/vw/passat/passat-5-d-st-vogn/2005-2014-passat-5-d-st-vogn/
2645GNELM,VW PASSAT SED+STV  05-10 FRONTRUTE+EL+SENSOR+GN,VW,PASSAT,PASSAT 4-D.SEDAN,2005,2014,2005-2014 (3C-B6/7),F,Frontrute,12945,https://auto-glass.no/varer/nettbutikk/autoglass/vw/passat/passat-4-d-sedan/2005-2014/
2645GNELM,VW PASSAT SED+STV  05-10 FRONTRUTE+EL+SENSOR+GN,VW,PASSAT,PASSAT 5-D ST.VOGN,2005,2014,2005-2014,F,Frontrute,12945,https://auto-glass.no/varer/nettbutikk/autoglass/vw/passat/passat-5-d-st-vogn/2005-2014-passat-5-d-st-vogn/
2645GY,"VW PASSAT SED+STV 05-06 FRONTRUTE +GY  SP.12,5 CM NB",VW,PASSAT,PASSAT 4-D.SEDAN,2005,2014,2005-2014 (3C-B6/7),F,Frontrute,7875,https://auto-glass.no/varer/nettbutikk/autoglass/vw/passat/passat-4-d-sedan/2005-2014/
2645GY,"VW PASSAT SED+STV 05-06 FRONTRUTE +GY  SP.12,5 CM NB",VW,PASSAT,PASSAT 5-D ST.VOGN,2005,2014,2005-2014,F,Frontrute,7875,https://auto-glass.no/varer/nettbutikk/autoglass/vw/passat/passat-5-d-st-vogn/2005-2014-passat-5-d-st-vogn/
2645GYM,VW PASSAT SED+STV 05-10 FRONTRUTE GY+SENSOR,VW,PASSAT,PASSAT 4-D.SEDAN,2005,2014,2005-2014 (3C-B6/7),F,Frontrute,10310,https://auto-glass.no/varer/nettbutikk/autoglass/vw/passat/passat-4-d-sedan/2005-2014/
2645GYM,VW PASSAT SED+STV 05-10 FRONTRUTE GY+SENSOR,VW,PASSAT,PASSAT 5-D ST.VOGN,2005,2014,2005-2014,F,Frontrute,10310,https://auto-glass.no/varer/nettbutikk/autoglass/vw/passat/passat-5-d-st-vogn/2005-2014-passat-5-d-st-vogn/
2646CSM,VW GOLF PLUSS 5D CC 05- FRONTR COAT+INK+SENS #-5%# (SVERIGE),VW,GOLF,GOLF CROSS,2007,2007,2007 -,F,Frontrute,10165,https://auto-glass.no/varer/nettbutikk/autoglass/vw/golf/golf-cross/2007-golf-cross/
2646CSM,VW GOLF PLUSS 5D CC 05- FRONTR COAT+INK+SENS #-5%# (SVERIGE),VW,GOLF,GOLF PLUS 5-D CC,2005,2005,2005 -,F,Frontrute,10165,https://auto-glass.no/varer/nettbutikk/autoglass/vw/golf/golf-plus-5-d-cc/2005-golf-plus-5-d-cc/
2646GNM,VW GOLF PLUSS 5D CC 05- FRONTR GN+INNK+SENS,VW,GOLF,GOLF CROSS,2007,2007,2007 -,F,Frontrute,7645,https://auto-glass.no/varer/nettbutikk/autoglass/vw/golf/golf-cross/2007-golf-cross/
2646GNM,VW GOLF PLUSS 5D CC 05- FRONTR GN+INNK+SENS,VW,GOLF,GOLF PLUS 5-D CC,2005,2005,2005 -,F,Frontrute,7645,https://auto-glass.no/varer/nettbutikk/autoglass/vw/golf/golf-plus-5-d-cc/2005-golf-plus-5-d-cc/
2646GY,VW GOLF PLUSS 5D CC #NB! 2005-2006# FR+GY+INNK NB,VW,GOLF,GOLF CROSS,2007,2007,2007 -,F,Frontrute,7065,https://auto-glass.no/varer/nettbutikk/autoglass/vw/golf/golf-cross/2007-golf-cross/
2646GY,VW GOLF PLUSS 5D CC #NB! 2005-2006# FR+GY+INNK NB,VW,GOLF,GOLF PLUS 5-D CC,2005,2005,2005 -,F,Frontrute,7065,https://auto-glass.no/varer/nettbutikk/autoglass/vw/golf/golf-plus-5-d-cc/2005-golf-plus-5-d-cc/
26470GN,FORD STREETKA 2D CABRIOLET 03-  BAKRUTE EL HARDTOP+GRØNN ##@,FORD,KA,,2000,2000,2000 -,B,Bakrute,8115,https://auto-glass.no/varer/nettbutikk/autoglass/ford/ka/2000-ka/
26471GN,FORD STREETKA 2D CABRIOLET 03-  DØRRUTE,FORD,KA,,2000,2000,2000 -,DFF,Dørrute fremre førerside,1955,https://auto-glass.no/varer/nettbutikk/autoglass/ford/ka/2000-ka/
26472GN,FORD STREETKA 2D CABRIOLET 03-  DØRRUTE,FORD,KA,,2000,2000,2000 -,DFF,Dørrute fremre førerside,1955,https://auto-glass.no/varer/nettbutikk/autoglass/ford/ka/2000-ka/
26479GN,SMART ROADSTER 2D COUPE+CARIOLET  03-    DØRRUTE+GRØNN ##@,SMART,ROADSTER,ROADSTER CAB,2003,2003,2003 -,DFF,Dørrute fremre førerside,2795,https://auto-glass.no/varer/nettbutikk/autoglass/smart/roadster-smart/roadster-cab/2003-roadster-cab/
26479GN,SMART ROADSTER 2D COUPE+CARIOLET  03-    DØRRUTE+GRØNN ##@,SMART,ROADSTER,ROADSTER COUPE,2003,2003,2003 -,DFF,Dørrute fremre førerside,2795,https://auto-glass.no/varer/nettbutikk/autoglass/smart/roadster-smart/roadster-coupe/2003-roadster-coupe/
26480GN,SMART ROADSTER 2D COUPE+CARIOLET  03-    DØRRUTE+GRØNN ##@,SMART,ROADSTER,ROADSTER CAB,2003,2003,2003 -,DPF,Dørrute fremre passasjerside,2795,https://auto-glass.no/varer/nettbutikk/autoglass/smart/roadster-smart/roadster-cab/2003-roadster-cab/
26480GN,SMART ROADSTER 2D COUPE+CARIOLET  03-    DØRRUTE+GRØNN ##@,SMART,ROADSTER,ROADSTER COUPE,2003,2003,2003 -,DPF,Dørrute fremre passasjerside,2795,https://auto-glass.no/varer/nettbutikk/autoglass/smart/roadster-smart/roadster-coupe/2003-roadster-coupe/
26481GN,SMART ROADSTER 2D COUPE  03-    SIDERUTE+INNK ##@,SMART,ROADSTER,ROADSTER CAB,2003,2003,2003 -,DFFV,Ventil/siderute fremre førerside,4115,https://auto-glass.no/varer/nettbutikk/autoglass/smart/roadster-smart/roadster-cab/2003-roadster-cab/
26481GN,SMART ROADSTER 2D COUPE  03-    SIDERUTE+INNK ##@,SMART,ROADSTER,ROADSTER COUPE,2003,2003,2003 -,DFFV,Ventil/siderute fremre førerside,4115,https://auto-glass.no/varer/nettbutikk/autoglass/smart/roadster-smart/roadster-coupe/2003-roadster-coupe/
26482GN,SMART ROADSTER 2D COUPE  03-    SIDERUTE+INNK ##@,SMART,ROADSTER,ROADSTER CAB,2003,2003,2003 -,DPFV,Ventil/siderute fremre passasjerside,4115,https://auto-glass.no/varer/nettbutikk/autoglass/smart/roadster-smart/roadster-cab/2003-roadster-cab/
26482GN,SMART ROADSTER 2D COUPE  03-    SIDERUTE+INNK ##@,SMART,ROADSTER,ROADSTER COUPE,2003,2003,2003 -,DPFV,Ventil/siderute fremre passasjerside,4115,https://auto-glass.no/varer/nettbutikk/autoglass/smart/roadster-smart/roadster-coupe/2003-roadster-coupe/
26483GN,SMART ROADSTER 2D COUPE 03-  BAKRUTE EL+GN,SMART,ROADSTER,ROADSTER COUPE,2003,2003,2003 -,B,Bakrute,11600,https://auto-glass.no/varer/nettbutikk/autoglass/smart/roadster-smart/roadster-coupe/2003-roadster-coupe/
26487GN,MAZDA RX8  2D COUPE 03-   FREMRE DØRUTER+GN,MAZDA,RX-8,,2003,2003,2003 -,DFF,Dørrute fremre førerside,2625,https://auto-glass.no/varer/nettbutikk/autoglass/mazda/rx-8/2003-rx-8/
26488GN,MAZDA RX8  2D COUPE 03-   FREMRE DØRUTER+GN,MAZDA,RX-8,,2003,2003,2003 -,DPF,Dørrute fremre passasjerside,2625,https://auto-glass.no/varer/nettbutikk/autoglass/mazda/rx-8/2003-rx-8/
26489GN,MAZDA RX8  2D COUPE 03-  DØRUTE BAK+INNK ##@,MAZDA,RX-8,,2003,2003,2003 -,DFB,Dørrute bakre førerside,7245,https://auto-glass.no/varer/nettbutikk/autoglass/mazda/rx-8/2003-rx-8/
26490GN,MAZDA RX8  2D COUPE 03-  DØRUTE BAK+INNK ##@,MAZDA,RX-8,,2003,2003,2003 -,DPB,Dørrute bakre passasjerside,7245,https://auto-glass.no/varer/nettbutikk/autoglass/mazda/rx-8/2003-rx-8/
26491GN,MAZDA RX8  2D COUPE 03-   BAKRUTE EL+INNK+GN ##@,MAZDA,RX-8,,2003,2003,2003 -,B,Bakrute,14680,https://auto-glass.no/varer/nettbutikk/autoglass/mazda/rx-8/2003-rx-8/
26493GN,VW TRANSPORTER 03 T5+T6 DØRRUTE FREMME+GN,VW TRUCKS,TRANSPORTER,,2003,2015,2003-2015 (T5),DFF,Dørrute fremre førerside,1750,https://auto-glass.no/varer/nettbutikk/autoglass/vw-last/transporter/2003-2015/
26493GN,VW TRANSPORTER 03 T5+T6 DØRRUTE FREMME+GN,VW TRUCKS,TRANSPORTER,,2016,2016,2016- (T6),DFF,Dørrute fremre førerside,1750,https://auto-glass.no/varer/nettbutikk/autoglass/vw-last/transporter/2016-t6/
26493GNL,VW TRANSPORTER 03- DØRRUTE FREMME+LAM+GN,VW TRUCKS,TRANSPORTER,,2003,2015,2003-2015 (T5),DFF,Dørrute fremre førerside,6585,https://auto-glass.no/varer/nettbutikk/autoglass/vw-last/transporter/2003-2015/
26494GN,VW TRANSPORTER 03 T5+T6 DØRRUTE FREMME+GN,VW TRUCKS,TRANSPORTER,,2003,2015,2003-2015 (T5),DPF,Dørrute fremre passasjerside,1750,https://auto-glass.no/varer/nettbutikk/autoglass/vw-last/transporter/2003-2015/
26494GN,VW TRANSPORTER 03 T5+T6 DØRRUTE FREMME+GN,VW TRUCKS,TRANSPORTER,,2016,2016,2016- (T6),DPF,Dørrute fremre passasjerside,1750,https://auto-glass.no/varer/nettbutikk/autoglass/vw-last/transporter/2016-t6/
26494GNL,VW TRANSPORTER 03 DØRRUTE FREMME+LAM+GN,VW TRUCKS,TRANSPORTER,,2003,2015,2003-2015 (T5),DFF,Dørrute fremre førerside,6585,https://auto-glass.no/varer/nettbutikk/autoglass/vw-last/transporter/2003-2015/
26495GN,VW TRANSPORTER T5  03- DØRRUTE SKYVEDØR FAST VS 113CM,VW TRUCKS,TRANSPORTER,,2003,2015,2003-2015 (T5),SFB2,Siderute bakre 2 førerside,3215,https://auto-glass.no/varer/nettbutikk/autoglass/vw-last/transporter/2003-2015/
26495GP,VW TRANSPORTER T5  03- SKYVEDØR FAST VS SOT GN 113CM (SVERGE,VW TRUCKS,TRANSPORTER,,2003,2015,2003-2015 (T5),SFB2,Siderute bakre 2 førerside,4365,https://auto-glass.no/varer/nettbutikk/autoglass/vw-last/transporter/2003-2015/
26496GN,VW TRANSPORTER  03- DØRRUTE SKYVEDØR HS FAST+GN 113×58,VW TRUCKS,TRANSPORTER,,2003,2015,2003-2015 (T5),SPB2,Siderute 2 bakre passasjerside,3215,https://auto-glass.no/varer/nettbutikk/autoglass/vw-last/transporter/2003-2015/
26496GP,VW TRANSPORTER  03- SKYVEDØR RUTE HS FAST+MØRKGN 113×58,VW TRUCKS,TRANSPORTER,,2003,2015,2003-2015 (T5),SPB2,Siderute 2 bakre passasjerside,4365,https://auto-glass.no/varer/nettbutikk/autoglass/vw-last/transporter/2003-2015/
26497GN,"VW TRANSPORTER T5  03- SIDERUTER BAK KORT+GN 92,3CM",VW TRUCKS,TRANSPORTER,,2003,2015,2003-2015 (T5),SFB1,Siderute bakre 1 førerside,2055,https://auto-glass.no/varer/nettbutikk/autoglass/vw-last/transporter/2003-2015/
26497GP,"VW TRANSPORTER T5  03-  SIDERUTER KORT 92,3CM+MØRK GN",VW TRUCKS,TRANSPORTER,,2003,2015,2003-2015 (T5),SFB1,Siderute bakre 1 førerside,4755,https://auto-glass.no/varer/nettbutikk/autoglass/vw-last/transporter/2003-2015/
